,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
55,1405632902570860546,1405632902570860546,1623963974000.0,2021-06-17 18:06:14,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],345589945,345589945,rosanadcunha,Rosana Cunha,4,18,https://twitter.com/rosanadcunha/status/1405632902570860546,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
56,1405632901648093186,1405632901648093186,1623963973000.0,2021-06-17 18:06:13,-0300,,Fechado com Jair Messias Bolsonaro!  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1146620566335643648,1146620566335643648,EnasSilva3,Enéas Silva,4,18,https://twitter.com/EnasSilva3/status/1405632901648093186,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
57,1405632865346502661,1405632865346502661,1623963965000.0,2021-06-17 18:06:05,-0300,,"#FechadoComBolsonaro2022   A gasolina está R$6,oo no Brasil.  O presidente está tentando colocar a culpa do aumento do preço da gasolina nos estados. Mas queria lembrar que se os impostos estaduais fizessem diferença teríamos estados com gasolina a R$4,oo e outros a R$6,oo.  ⚠️",pt,['fechadocombolsonaro2022'],[],1405278500723073034,1405278500723073034,Fernand28715996,Fernandes,4,18,https://twitter.com/Fernand28715996/status/1405632865346502661,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
58,1405632861806399495,1405632861806399495,1623963964000.0,2021-06-17 18:06:04,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1286751816374521857,1286751816374521857,jcmelo76,@jcmelo,4,18,https://twitter.com/jcmelo76/status/1405632861806399495,[],[],0,,False,1,0,0,https://twitter.com/taoquei1/status/1405630953003835395,#FechadoComBolsonaro2022,,,,,,,[],,,,
59,1405632837513011200,1405621973422575626,1623963958000.0,2021-06-17 18:05:58,-0300,,@LaurinhaIronic Concordo   #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1313566481750294529,1313566481750294529,bolsomito_2,Fernando,4,18,https://twitter.com/bolsomito_2/status/1405632837513011200,[],[],0,,False,3,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
60,1405632812091424769,1405632812091424769,1623963952000.0,2021-06-17 18:05:52,-0300,,Excelente definição!!! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],722814409442258944,722814409442258944,SandraDeCesare1,Sandra Elizabeth Sturm De Cesare,4,18,https://twitter.com/SandraDeCesare1/status/1405632812091424769,[],[],0,,False,1,0,0,https://twitter.com/fatimabarbosae/status/1405584627281149959,#FechadoComBolsonaro2022,,,,,,,[],,,,
61,1405632782861221890,1405630953003835395,1623963945000.0,2021-06-17 18:05:45,-0300,,@taoquei1 #FechadoComBolsonaro2022 👏🏻🙋🏻‍♀️🥰,und,['fechadocombolsonaro2022'],[],1392555126653657090,1392555126653657090,Jamilli88062014,Jamilli,4,18,https://twitter.com/Jamilli88062014/status/1405632782861221890,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
62,1405632766058942476,1405632766058942476,1623963941000.0,2021-06-17 18:05:41,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1147988432465084417,1147988432465084417,adriana61458080,adriana,4,18,https://twitter.com/adriana61458080/status/1405632766058942476,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
63,1405632754457395205,1405630409904381954,1623963938000.0,2021-06-17 18:05:38,-0300,,@LaurinhaIronic #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1387214655643344897,1387214655643344897,Rodrigoraf08,Rodrigo Araújo,4,18,https://twitter.com/Rodrigoraf08/status/1405632754457395205,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
64,1405632738162585608,1405621973422575626,1623963934000.0,2021-06-17 18:05:34,-0300,,@LaurinhaIronic 👍 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],2366045506,2366045506,pylonha10,anderson nascimento,4,18,https://twitter.com/pylonha10/status/1405632738162585608,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
65,1405632712619270148,1405621973422575626,1623963928000.0,2021-06-17 18:05:28,-0300,,@LaurinhaIronic #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1387214655643344897,1387214655643344897,Rodrigoraf08,Rodrigo Araújo,4,18,https://twitter.com/Rodrigoraf08/status/1405632712619270148,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
66,1405632682793525257,1405632682793525257,1623963921000.0,2021-06-17 18:05:21,-0300,,Simples assim. #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1164541793729470464,1164541793729470464,RenatoR34297893,Renato Ramos,4,18,https://twitter.com/RenatoR34297893/status/1405632682793525257,[],[],0,,False,1,0,0,https://twitter.com/AraciBrasil/status/1405551827056275460,#FechadoComBolsonaro2022,,,,,,,[],,,,
67,1405632678133747714,1405632678133747714,1623963920000.0,2021-06-17 18:05:20,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1212474662615076864,1212474662615076864,FbioDan98630923,Fábio Daniel,4,18,https://twitter.com/FbioDan98630923/status/1405632678133747714,[],[],0,,False,1,0,0,https://twitter.com/LaurinhaIronic/status/1405621973422575626,#FechadoComBolsonaro2022,,,,,,,[],,,,
68,1405632675663257607,1405632675663257607,1623963919000.0,2021-06-17 18:05:19,-0300,,#FechadoComBolsonaro2022 🤨👍🏽🇧🇷,und,['fechadocombolsonaro2022'],[],227886092,227886092,charllesilha,Charlles😎👉🏾👉🏾🇧🇷🇮🇱,4,18,https://twitter.com/charllesilha/status/1405632675663257607,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
69,1405632656994406402,1405632656994406402,1623963915000.0,2021-06-17 18:05:15,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],895659678335684608,895659678335684608,ricardo_trotti,Ricardo Trotti,4,18,https://twitter.com/ricardo_trotti/status/1405632656994406402,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
70,1405632597380714510,1405632597380714510,1623963901000.0,2021-06-17 18:05:01,-0300,,Vem ni mim urna eletrônica com voto auditável #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1371575959292411909,1371575959292411909,LeandroOA2,LeandroOA,4,18,https://twitter.com/LeandroOA2/status/1405632597380714510,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
71,1405632596999127044,1405632596999127044,1623963901000.0,2021-06-17 18:05:01,-0300,,#CPIdoCirco ! #FechadoComBolsonaro2022,und,"['cpidocirco', 'fechadocombolsonaro2022']",[],936769356,936769356,mariluciferraz,mariferraz38 #STFVergonhaMundial,4,18,https://twitter.com/mariluciferraz/status/1405632596999127044,[],[],0,,False,3,0,0,https://twitter.com/taoquei1/status/1405549267457093632,#FechadoComBolsonaro2022,,,,,,,[],,,,
72,1405632568356130820,1405632568356130820,1623963894000.0,2021-06-17 18:04:54,-0300,,#FechadoComBolsonaro2022 🤨👍🏽,und,['fechadocombolsonaro2022'],[],227886092,227886092,charllesilha,Charlles😎👉🏾👉🏾🇧🇷🇮🇱,4,18,https://twitter.com/charllesilha/status/1405632568356130820,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
73,1405632565810171907,1405632565810171907,1623963893000.0,2021-06-17 18:04:53,-0300,,Queremos o voto auditável! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1367945833224806400,1367945833224806400,LuizFeijo11,Beto Feijo 🇧🇷🇧🇷🇧🇷,4,18,https://twitter.com/LuizFeijo11/status/1405632565810171907,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
74,1405632557652324357,1405630953003835395,1623963891000.0,2021-06-17 18:04:51,-0300,,@taoquei1 👍🇧🇷 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],2366045506,2366045506,pylonha10,anderson nascimento,4,18,https://twitter.com/pylonha10/status/1405632557652324357,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
75,1405632528258641922,1405632528258641922,1623963884000.0,2021-06-17 18:04:44,-0300,,#FechadoComBolsonaro2022 🤨,und,['fechadocombolsonaro2022'],[],227886092,227886092,charllesilha,Charlles😎👉🏾👉🏾🇧🇷🇮🇱,4,18,https://twitter.com/charllesilha/status/1405632528258641922,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
76,1405632515663093760,1405630953003835395,1623963881000.0,2021-06-17 18:04:41,-0300,,@taoquei1 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1371266105923227649,1371266105923227649,MariaRibeirod20,Maria Ribeiro,4,18,https://twitter.com/MariaRibeirod20/status/1405632515663093760,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
77,1405632485292228609,1405632485292228609,1623963874000.0,2021-06-17 18:04:34,-0300,,Só pra lembrar continuo #FechadoComBolsonaro2022  https://t.co/aIpbV5A5pE,pt,['fechadocombolsonaro2022'],[],1030644300789542912,1030644300789542912,adonaldo_lopes,Lopes - Alô Brasil,4,18,https://twitter.com/adonaldo_lopes/status/1405632485292228609,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405632138066681860/pu/img/g6M7Wt0zWF0rjxX4.jpg,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
78,1405632462697472002,1405632462697472002,1623963869000.0,2021-06-17 18:04:29,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],227886092,227886092,charllesilha,Charlles😎👉🏾👉🏾🇧🇷🇮🇱,4,18,https://twitter.com/charllesilha/status/1405632462697472002,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
79,1405632435098984451,1405632435098984451,1623963862000.0,2021-06-17 18:04:22,-0300,,Bora meus amigos.  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],707628187363184640,707628187363184640,RosmillerDesouz,Rosmiller de Souza 🇧🇷,4,18,https://twitter.com/RosmillerDesouz/status/1405632435098984451,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
80,1405632392933543942,1405630953003835395,1623963852000.0,2021-06-17 18:04:12,-0300,,@taoquei1 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],2276674298,2276674298,JooHelton,João,4,18,https://twitter.com/JooHelton/status/1405632392933543942,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
81,1405632371093905408,1405632371093905408,1623963847000.0,2021-06-17 18:04:07,-0300,,Tô #FechadoComBolsonaro2022  https://t.co/qAHt8W87Zj,und,['fechadocombolsonaro2022'],[],1161809157034598400,1161809157034598400,WiLLBarbudo,Will_Barbudo 🇧🇷🇺🇲🇮🇱👌🤖,4,18,https://twitter.com/WiLLBarbudo/status/1405632371093905408,[],['https://pbs.twimg.com/media/E4HPMN_XIAIowrL.jpg'],1,https://pbs.twimg.com/media/E4HPMN_XIAIowrL.jpg,False,8,0,3,,#FechadoComBolsonaro2022,,,,,,,[],,,,
82,1405632364999479302,1405632364999479302,1623963845000.0,2021-06-17 18:04:05,-0300,,"#FechadoComBolsonaro2022 Bora robozada!!,🤖🤖🤖",es,['fechadocombolsonaro2022'],[],1251558506899046409,1251558506899046409,MHMAC71,Pátria Amada,4,18,https://twitter.com/MHMAC71/status/1405632364999479302,[],[],0,,False,1,1,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
83,1405632342341861378,1405630953003835395,1623963840000.0,2021-06-17 18:04:00,-0300,,@taoquei1 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1044599032851681280,1044599032851681280,JoarceMiguel,Make free speech again.,4,18,https://twitter.com/JoarceMiguel/status/1405632342341861378,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
84,1405632311048163333,1405632311048163333,1623963832000.0,2021-06-17 18:03:52,-0300,,Exatamente! #FechadoComBolsonaro2022 👊🏻👊🏻🇧🇷🇧🇷,pt,['fechadocombolsonaro2022'],[],336144510,336144510,JBaiense,Jucerlane💚💛Patriota🇧🇷🇧🇷,4,18,https://twitter.com/JBaiense/status/1405632311048163333,[],[],0,,False,1,0,0,https://twitter.com/bolsoneas/status/1405592640033378308,#FechadoComBolsonaro2022,,,,,,,[],,,,
85,1405632304777777153,1405630953003835395,1623963831000.0,2021-06-17 18:03:51,-0300,,@taoquei1 Sou totalmente a favor do voto Impresso Auditável #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1405506587901505540,1405506587901505540,Dantasbrasile,Alexandre Dantas,4,18,https://twitter.com/Dantasbrasile/status/1405632304777777153,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
86,1405632205251133444,1405612301026201602,1623963807000.0,2021-06-17 18:03:27,-0300,,@Mrlyrio @Marcos_11_66 @Maximo48154518 @Nuu18812333 @ademir_assi @VeigaJuscelina @ElisCavi @LyrioRejane @simonert @mineiro1brasil @Hilma68946015 @marcio_oppido @EduardoMNeves @juradantiga @jurandirsotero Ops #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1061125573576146944,1061125573576146944,IsabelPontes12,Isabel Pontes 🇧🇷,4,18,https://twitter.com/IsabelPontes12/status/1405632205251133444,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Mrlyrio', 'name': '💪😎👍REJANE LYRIO🇧🇷🇧🇷TRATAMENTO PRECOCE CURA', 'id': '362196447'}, {'screen_name': 'Marcos_11_66', 'name': 'Marcos', 'id': '758350964894015488'}, {'screen_name': 'Maximo48154518', 'name': 'Maximo', 'id': '1277288550392832001'}, {'screen_name': 'Nuu18812333', 'name': 'Nuu', 'id': '1316099972513910785'}, {'screen_name': 'ademir_assi', 'name': 'Ademir Assi', 'id': '1195379845179609088'}, {'screen_name': 'VeigaJuscelina', 'name': 'Ju🌹🇧🇷🇮🇱❤️', 'id': '1332716569680601091'}, {'screen_name': 'ElisCavi', 'name': 'Eli Bolsonaro 7K #FechadaComBolsonaro2022', 'id': '282882073'}, {'screen_name': 'LyrioRejane', 'name': 'REJANE LYRIO🇧🇷 TRATAMENTO PRECOCE CURA💪😎👍🇧🇷', 'id': '1356290696299368453'}, {'screen_name': 'simonert', 'name': 'simone', 'id': '52867819'}, {'screen_name': 'mineiro1brasil', 'name': 'Tiradentes oficial', 'id': '1091125115209814017'}, {'screen_name': 'Hilma68946015', 'name': 'Zinha', 'id': '1089562046746767361'}, {'screen_name': 'marcio_oppido', 'name': 'MÁRCIO OPPIDO', 'id': '1339376264856137732'}, {'screen_name': 'EduardoMNeves', 'name': 'Eduardo Mariano', 'id': '1376355536803930112'}, {'screen_name': 'juradantiga', 'name': '🇧🇷Juradantiga🇧🇷', 'id': '984453919412817920'}, {'screen_name': 'jurandirsotero', 'name': 'JURADANTIGA um jovem a mais tempo 🇧🇷', 'id': '78050444'}]",,,,
87,1405632190688468998,1405631994529189895,1623963804000.0,2021-06-17 18:03:24,-0300,,@blogdadireita #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],4313115743,4313115743,edferna45,Bete Fernandes - 🇧🇷 Voto Auditável Já,4,18,https://twitter.com/edferna45/status/1405632190688468998,[],[],0,,False,2,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'blogdadireita', 'name': 'Blog da Direita 🇧🇷', 'id': '954738725568827394'}]",,,,
88,1405632173542101004,1405632010845097991,1623963800000.0,2021-06-17 18:03:20,-0300,,@Damadeferroofic Vamos subindo.. #FechadoComBolsonaro2022  Acorda Brasil!  https://t.co/ArlF8ZRoMy,pt,['fechadocombolsonaro2022'],[],1302019428486348803,1302019428486348803,MicroAtitudes,MAAD - Micro Atitudes & Ações Direita,4,18,https://twitter.com/MicroAtitudes/status/1405632173542101004,[],['https://pbs.twimg.com/media/E4HPAvXXMAgzVAI.png'],1,https://pbs.twimg.com/media/E4HPAvXXMAgzVAI.png,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Damadeferroofic', 'name': 'Dama de Ferro', 'id': '1043615581973499904'}]",,,,
89,1405632155800195073,1405632155800195073,1623963795000.0,2021-06-17 18:03:15,-0300,,Vem voto auditável #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1049440074050490368,1049440074050490368,RosaSivolella,Rosa Sivolella 🇧🇷🇮🇹,4,18,https://twitter.com/RosaSivolella/status/1405632155800195073,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
90,1405632115912417288,1405632115912417288,1623963786000.0,2021-06-17 18:03:06,-0300,,#FechadoComBolsonaro2022 💪🇧🇷,und,['fechadocombolsonaro2022'],[],1265110500846850049,1265110500846850049,FATeAtualizei,Fã Clube Te Atualizei 🇧🇷👊❤️,4,18,https://twitter.com/FATeAtualizei/status/1405632115912417288,[],[],0,,False,13,1,3,https://twitter.com/taoquei1/status/1405630953003835395,#FechadoComBolsonaro2022,,,,,,,[],,,,
91,1405632107163103244,1405632107163103244,1623963784000.0,2021-06-17 18:03:04,-0300,,"Caralho, a globo tá sem meu dinheiro até pra fechar com Faustão.🤣🤣🤣🤣🤣🤣🤣 #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],1390038251621306370,1390038251621306370,HankCarioca,Hank Schrader,4,18,https://twitter.com/HankCarioca/status/1405632107163103244,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
92,1405632101093888004,1405632101093888004,1623963782000.0,2021-06-17 18:03:02,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],2868261227,2868261227,cbatista465,Claudio Batista,4,18,https://twitter.com/cbatista465/status/1405632101093888004,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
93,1405632099026153476,1405632099026153476,1623963782000.0,2021-06-17 18:03:02,-0300,,"#FechadoComBolsonaro2022 Eu como brasileira e eleitora tenho vergonha do STF , não votei para 11 magistrados comandarem a nação ,quando chegar a hora de ir para as ruas vou de alma e coração para manifestar minha repúdia a esse grupo de magistrados militantes de partidos .  https://t.co/EV4PcP9mQP",pt,['fechadocombolsonaro2022'],[],791771271222681601,791771271222681601,AlexaAle1301,Ale de Direita anti-PT esquerda nao é bem vindaaaa,4,18,https://twitter.com/AlexaAle1301/status/1405632099026153476,[],['https://pbs.twimg.com/tweet_video_thumb/E4HO8KmXIAkYBUH.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E4HO8KmXIAkYBUH.jpg,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
94,1405632095523909635,1405632095523909635,1623963781000.0,2021-06-17 18:03:01,-0300,,Sempre!!#FechadoComBolsonaro2022,it,['fechadocombolsonaro2022'],[],1316503789881393156,1316503789881393156,ErasmoC50561878,Erasmo Carlos,4,18,https://twitter.com/ErasmoC50561878/status/1405632095523909635,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
95,1405632080894103554,1405632080894103554,1623963778000.0,2021-06-17 18:02:58,-0300,,#FechadoComBolsonaro2022 Siga firme presidente,es,['fechadocombolsonaro2022'],[],907030946670628865,907030946670628865,soarescuia2018,ESPERANÇA,4,18,https://twitter.com/soarescuia2018/status/1405632080894103554,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
96,1405632037877432330,1405632037877432330,1623963767000.0,2021-06-17 18:02:47,-0300,,Cada vez mais orgulhoso do meu voto. Bolsonaro é o melhor presidente que esse país já teve.  #FechadoComBolsonaro2022  https://t.co/ax0ywIQJgQ,pt,['fechadocombolsonaro2022'],[],1164541793729470464,1164541793729470464,RenatoR34297893,Renato Ramos,4,18,https://twitter.com/RenatoR34297893/status/1405632037877432330,[],['https://pbs.twimg.com/media/E4HO4gmXEAQaGyG.jpg'],1,https://pbs.twimg.com/media/E4HO4gmXEAQaGyG.jpg,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
97,1405632017585393664,1405632017585393664,1623963763000.0,2021-06-17 18:02:43,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1250964656014983168,1250964656014983168,olavo48246775,olavo,4,18,https://twitter.com/olavo48246775/status/1405632017585393664,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
98,1405632012644454408,1405632012644454408,1623963761000.0,2021-06-17 18:02:41,-0300,,"#FechadoComBolsonaro2022   A gasolina está R$6,oo no Brasil. Qual é o plano econômico que o presidente tem para resolver essa questão?  Obs: não vale dizer que ele retirou imposto. Porque isso ele fez e não resolveu. Até o pres da Petrobras ele trocou e nada deu certo.  ⚠️",pt,['fechadocombolsonaro2022'],[],1405278500723073034,1405278500723073034,Fernand28715996,Fernandes,4,18,https://twitter.com/Fernand28715996/status/1405632012644454408,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
